Feature ID,Feature Name,Feature Type,I,P value,Adjusted p value,Feature Counts in Spots Under Tissue,Median Normalized Average Counts,Barcodes Detected per Feature
ENSG00000125398,SOX9,Gene Expression,0.43462781867163897,0.0,0.0,10660,0.5141199253937461,2142
ENSG00000060138,YBX3,Gene Expression,0.4338051575077383,0.0,0.0,46153,4.0083230103928695,4529
ENSG00000124212,PTGIS,Gene Expression,0.43370712677687306,0.0,0.0,10169,1.5588414363327263,3121
ENSG00000105357,MYH14,Gene Expression,0.4335993923179336,0.0,0.0,11750,0.6190000922473985,2089
ENSG00000070019,GUCY2C,Gene Expression,0.43350940986527997,0.0,0.0,8137,0.3794457230273178,1775
ENSG00000148180,GSN,Gene Expression,0.4334807368345717,0.0,0.0,27449,3.8541936652361404,4550
ENSG00000142192,APP,Gene Expression,0.433347611137236,0.0,0.0,52840,4.0804325476979555,4585
ENSG00000143416,SELENBP1,Gene Expression,0.4333365337057908,0.0,0.0,15950,0.8768479785575183,2367
ENSG00000096384,HSP90AB1,Gene Expression,0.43315034290305193,0.0,0.0,39007,2.878190661364195,4212
ENSG00000159189,C1QC,Gene Expression,0.4330513064164479,0.0,0.0,41219,6.326248910043031,4590
ENSG00000143375,CGN,Gene Expression,0.4329133427661993,0.0,0.0,7090,0.33421082248909484,1786
ENSG00000187837,HIST1H1C,Gene Expression,0.4326576238372075,0.0,0.0,34374,2.010706080305586,3807
ENSG00000173905,GOLIM4,Gene Expression,0.4324592637331806,0.0,0.0,26477,1.437392514515748,3399
ENSG00000168386,FILIP1L,Gene Expression,0.43237750002248115,0.0,0.0,16421,1.6145864073515563,3712
ENSG00000134769,DTNA,Gene Expression,0.432218923727063,0.0,0.0,4660,0.6620400357816046,1912
ENSG00000157110,RBPMS,Gene Expression,0.43204906142909305,0.0,0.0,19551,2.2067718346591327,3972
ENSG00000111696,NT5DC3,Gene Expression,0.43163683432234773,0.0,0.0,3921,0.4275357271297883,1965
ENSG00000118523,CCN2,Gene Expression,0.43103977268392624,0.0,0.0,39528,3.7936438610627934,4386
ENSG00000125534,PPDPF,Gene Expression,0.43083610831677865,0.0,0.0,43769,2.6599887873105175,4054
ENSG00000150991,UBC,Gene Expression,0.4307024040059358,0.0,0.0,22944,2.758105721915853,4161
ENSG00000096063,SRPK1,Gene Expression,0.43046330434812846,0.0,0.0,19696,1.1156137759096245,2774
ENSG00000131746,TNS4,Gene Expression,0.42943611679142735,0.0,0.0,6428,0.29019348728824457,1664
ENSG00000107562,CXCL12,Gene Expression,0.4292683893948693,0.0,0.0,6297,2.2272443520332192,2779
ENSG00000276644,DACH1,Gene Expression,0.42819637523083454,0.0,0.0,11381,0.564365163282874,2116
ENSG00000010278,CD9,Gene Expression,0.42677052665991894,0.0,0.0,54601,3.4533459073041692,4309
ENSG00000164733,CTSB,Gene Expression,0.4259104194104642,0.0,0.0,161898,14.501724487365761,5241
ENSG00000177106,EPS8L2,Gene Expression,0.4257899996302384,0.0,0.0,10229,0.5141114365228812,2177
ENSG00000197766,CFD,Gene Expression,0.4256080237744397,0.0,0.0,2582,1.0826240069714026,1698
ENSG00000088325,TPX2,Gene Expression,0.4255128680644989,0.0,0.0,8030,0.3621655578571764,1797
ENSG00000139540,SLC39A5,Gene Expression,0.42505360424525274,0.0,0.0,7000,0.3156532370302539,1661
ENSG00000163453,IGFBP7,Gene Expression,0.42496578629042325,0.0,0.0,72380,9.114788539856967,5015
ENSG00000124942,AHNAK,Gene Expression,0.42378622013783374,0.0,0.0,40668,5.373267518166309,4851
ENSG00000243678,NME2,Gene Expression,0.42362336804380246,0.0,0.0,43773,2.6204432768129657,4074
ENSG00000175899,A2M,Gene Expression,0.42349591673744097,0.0,0.0,49822,8.17756693458659,4950
ENSG00000137801,THBS1,Gene Expression,0.4228111568354904,0.0,0.0,274072,29.919418252774243,5471
ENSG00000214530,STARD10,Gene Expression,0.4225602654338414,0.0,0.0,16645,0.8553326336484348,2858
ENSG00000163362,INAVA,Gene Expression,0.42160195277860385,0.0,0.0,8723,0.48312416021753174,1962
ENSG00000211455,STK38L,Gene Expression,0.42151296469227484,0.0,0.0,27863,1.6659635180952062,3616
ENSG00000235162,C12orf75,Gene Expression,0.4214076637598959,0.0,0.0,14030,0.7375624753848099,2457
ENSG00000124145,SDC4,Gene Expression,0.4206343414398489,0.0,0.0,24512,1.6628414079713845,3535
ENSG00000143384,MCL1,Gene Expression,0.4201357225957196,0.0,0.0,71295,6.246969508819395,4861
ENSG00000114942,EEF1B2,Gene Expression,0.4196343187341895,0.0,0.0,47991,2.8627948341547858,4166
ENSG00000173641,HSPB7,Gene Expression,0.41947935862529184,0.0,0.0,6233,0.8825058217021828,2217
ENSG00000154553,PDLIM3,Gene Expression,0.4187665451033863,0.0,0.0,15244,1.5495600460072074,3588
ENSG00000095203,EPB41L4B,Gene Expression,0.4186979077319351,0.0,0.0,7486,0.3810420811637064,1802
ENSG00000137648,TMPRSS4,Gene Expression,0.4186631344178936,0.0,0.0,8012,0.39803555117961237,1837
ENSG00000120549,KIAA1217,Gene Expression,0.41863210003191703,0.0,0.0,12676,0.7579563880100795,2866
ENSG00000115541,HSPE1,Gene Expression,0.41808389644334387,0.0,0.0,23674,2.0920850452129836,3757
ENSG00000167658,EEF2,Gene Expression,0.4175430168627287,0.0,0.0,94795,6.868211137657066,4884
ENSG00000139289,PHLDA1,Gene Expression,0.4175201160018918,0.0,0.0,19925,1.479346824547902,3481
ENSG00000166920,C15orf48,Gene Expression,0.4168729349163527,0.0,0.0,6586,0.4178208465498277,2003
ENSG00000039068,CDH1,Gene Expression,0.41598385064420457,0.0,0.0,7295,0.34490938338793925,1751
ENSG00000107796,ACTA2,Gene Expression,0.4159749862832559,0.0,0.0,182872,21.173045686812515,5187
ENSG00000164379,FOXQ1,Gene Expression,0.4158758081882776,0.0,0.0,8359,0.4168940829006222,1961
ENSG00000090382,LYZ,Gene Expression,0.415736593146757,0.0,0.0,29431,3.8578616786929953,4269
ENSG00000154556,SORBS2,Gene Expression,0.4151096571491112,0.0,0.0,4135,0.6178546826230601,1856
ENSG00000106153,CHCHD2,Gene Expression,0.41510734742303035,0.0,0.0,33831,1.937034843742266,3785
ENSG00000204628,RACK1,Gene Expression,0.4143003387697663,0.0,0.0,87399,5.780416540104364,4721
ENSG00000142173,COL6A2,Gene Expression,0.4138993248506943,0.0,0.0,124924,12.385223384086764,5184
ENSG00000101444,AHCY,Gene Expression,0.4138621206974675,0.0,0.0,18996,1.001232223954347,2969
ENSG00000275302,CCL4,Gene Expression,0.4118284290295163,0.0,0.0,1682,0.2835687618072989,837
ENSG00000165650,PDZD8,Gene Expression,0.41150359804490116,0.0,0.0,17010,0.931313755473148,2965
ENSG00000112297,CRYBG1,Gene Expression,0.41125944144236737,0.0,0.0,11967,0.6083695408824071,2292
ENSG00000065361,ERBB3,Gene Expression,0.4111210609023806,0.0,0.0,9695,0.5357388961180847,1957
ENSG00000176532,PRR15,Gene Expression,0.41107010571171765,0.0,0.0,4185,0.18210124959746954,1421
ENSG00000001626,CFTR,Gene Expression,0.4109103901713841,0.0,0.0,5283,0.2232671526903486,1475
ENSG00000140379,BCL2A1,Gene Expression,0.4103128470273437,0.0,0.0,2369,0.5023817051485728,1160
ENSG00000006453,BAIAP2L1,Gene Expression,0.4100553406483118,0.0,0.0,7834,0.3891497064109662,1918
ENSG00000147676,MAL2,Gene Expression,0.4098746960428464,0.0,0.0,6291,0.26758495807598554,1722
ENSG00000075624,ACTB,Gene Expression,0.4097841886085621,0.0,0.0,134892,11.72154454960647,5166
ENSG00000125304,TM9SF2,Gene Expression,0.409439844766093,0.0,0.0,34176,2.0463441702139837,3833
ENSG00000106003,LFNG,Gene Expression,0.4091022576720614,0.0,0.0,10067,0.5142165236559996,2251
ENSG00000240972,MIF,Gene Expression,0.40836696570823083,0.0,0.0,28719,1.6636640742952735,3576
ENSG00000109654,TRIM2,Gene Expression,0.40722175820115086,0.0,0.0,15836,0.8402398454600625,2613
ENSG00000117335,CD46,Gene Expression,0.40681086727590676,0.0,0.0,24568,1.3988672483000761,3186
ENSG00000111319,SCNN1A,Gene Expression,0.40679674115861814,0.0,0.0,5747,0.2691152772461519,1677
ENSG00000182326,C1S,Gene Expression,0.4067580409487378,0.0,0.0,31706,4.428326387521162,4691
ENSG00000170345,FOS,Gene Expression,0.4066276380180537,0.0,0.0,34614,4.723543891988079,4540
ENSG00000141934,PLPP2,Gene Expression,0.4058686607840866,0.0,0.0,7630,0.36446591966475683,1901
ENSG00000167460,TPM4,Gene Expression,0.4057342988004054,0.0,0.0,34302,2.5349935230613756,4144
ENSG00000135916,ITM2C,Gene Expression,0.40534103143803263,0.0,0.0,68111,4.54534551673003,4436
ENSG00000168243,GNG4,Gene Expression,0.40533164769335117,0.0,0.0,8121,0.40326381818069584,1757
ENSG00000072110,ACTN1,Gene Expression,0.4048519648330741,0.0,0.0,38792,3.847669775190171,4451
ENSG00000162772,ATF3,Gene Expression,0.4045995160120772,0.0,0.0,10832,1.0635926872067256,3169
ENSG00000156675,RAB11FIP1,Gene Expression,0.4039928930017569,0.0,0.0,10655,0.5392068732017876,2395
ENSG00000106541,AGR2,Gene Expression,0.403913729921881,0.0,0.0,6280,0.271031565873883,1541
ENSG00000184009,ACTG1,Gene Expression,0.4037010166984342,0.0,0.0,49645,3.2383081521306933,4326
ENSG00000115956,PLEK,Gene Expression,0.40233487591790257,0.0,0.0,3699,1.009834138688767,1334
ENSG00000216490,IFI30,Gene Expression,0.4022337240304245,0.0,0.0,20220,1.8740172922156058,3638
ENSG00000079112,CDH17,Gene Expression,0.4014773079590264,0.0,0.0,7818,0.39885216799402884,1812
ENSG00000198832,SELENOM,Gene Expression,0.40138349910339505,0.0,0.0,110775,11.92434444189144,5063
ENSG00000167600,CYP2S1,Gene Expression,0.40104410755004183,0.0,0.0,5256,0.21915829035667708,1678
ENSG00000116285,ERRFI1,Gene Expression,0.4001809751293858,0.0,0.0,16657,1.3892719888196898,3624
ENSG00000187498,COL4A1,Gene Expression,0.4001610699029206,0.0,0.0,45343,4.4078793439511195,4470
ENSG00000103534,TMC5,Gene Expression,0.39966121083948564,0.0,0.0,6265,0.2987398137256753,1696
ENSG00000244187,TMEM141,Gene Expression,0.3996178067685963,0.0,0.0,11515,0.5623326875574702,2406
ENSG00000023902,PLEKHO1,Gene Expression,0.399421052001434,0.0,0.0,14448,1.5899761904514003,3735
ENSG00000168734,PKIG,Gene Expression,0.3992134208445463,0.0,0.0,13629,1.3247583354698962,3717
ENSG00000038427,VCAN,Gene Expression,0.3990934682615837,0.0,0.0,34488,3.6879750485641876,4413
ENSG00000197956,S100A6,Gene Expression,0.3988571739470494,0.0,0.0,197526,13.904057714674316,5261
ENSG00000137563,GGH,Gene Expression,0.3988529489378596,0.0,0.0,10641,0.5732658804610103,2258
ENSG00000107317,PTGDS,Gene Expression,0.3983526363335511,0.0,0.0,2916,1.4237098940412465,1595
ENSG00000124429,POF1B,Gene Expression,0.3981963993918349,0.0,0.0,7441,0.3733542959370466,1783
ENSG00000146278,PNRC1,Gene Expression,0.39774385484242214,0.0,0.0,30504,3.021553337939129,4425
ENSG00000134871,COL4A2,Gene Expression,0.39710141045480685,0.0,0.0,51564,5.704214934052628,4662
ENSG00000145936,KCNMB1,Gene Expression,0.39696969219194683,0.0,0.0,5601,0.6636622976802617,2260
ENSG00000108179,PPIF,Gene Expression,0.39683002031812603,0.0,0.0,7456,0.8744484142305785,2499
ENSG00000132386,SERPINF1,Gene Expression,0.3966598605778414,0.0,0.0,13399,2.5530690156640765,3935
ENSG00000026508,CD44,Gene Expression,0.39660868955358675,0.0,0.0,45728,3.8553450756478473,4548
ENSG00000133135,RNF128,Gene Expression,0.39652559347134386,0.0,0.0,4512,0.2005666152752869,1468
ENSG00000007908,SELE,Gene Expression,0.3963231321695642,0.0,0.0,3287,0.4610228923282926,912
ENSG00000141232,TOB1,Gene Expression,0.395875371516951,0.0,0.0,20672,1.2179499738051738,3111
ENSG00000196187,TMEM63A,Gene Expression,0.39553460580814626,0.0,0.0,23005,1.3757242876881985,3135
ENSG00000183773,AIFM3,Gene Expression,0.3951815151888086,0.0,0.0,5538,0.24417077530481668,1561
ENSG00000163399,ATP1A1,Gene Expression,0.3945861949508604,0.0,0.0,15171,0.7575004074327902,2839
ENSG00000152518,ZFP36L2,Gene Expression,0.39403157721054305,0.0,0.0,30167,2.796264327209563,4302
ENSG00000148175,STOM,Gene Expression,0.3935258289444526,0.0,0.0,15945,2.4773812689865613,4086
ENSG00000101084,RAB5IF,Gene Expression,0.3934857620795427,0.0,0.0,16897,0.8893467056583516,2886
ENSG00000198886,MT-ND4,Gene Expression,0.39186805075294856,0.0,0.0,388609,27.38947213155285,5593
ENSG00000105699,LSR,Gene Expression,0.39172140055058213,0.0,0.0,10217,0.5514113027749707,2060
ENSG00000003147,ICA1,Gene Expression,0.3915794097014266,0.0,0.0,8624,0.4186263280771121,2042
ENSG00000145824,CXCL14,Gene Expression,0.3913436386431738,0.0,0.0,13085,1.673869955059348,2871
ENSG00000148926,ADM,Gene Expression,0.39105109978680597,0.0,0.0,4524,0.6864500895733251,1927
ENSG00000112699,GMDS,Gene Expression,0.3902260368901804,0.0,0.0,15214,0.8191245193192153,2637
ENSG00000102572,STK24,Gene Expression,0.3901570588345827,0.0,0.0,29823,1.87542003275363,3850
ENSG00000115461,IGFBP5,Gene Expression,0.3896893429473119,0.0,0.0,44587,6.039824467805476,4709
ENSG00000091409,ITGA6,Gene Expression,0.3894454113514648,0.0,0.0,19624,1.1902816985854894,2873
ENSG00000156711,MAPK13,Gene Expression,0.3880515985176278,0.0,0.0,11147,0.578876755894444,2330
ENSG00000189060,H1F0,Gene Expression,0.38745196898789613,0.0,0.0,24993,1.6099482238533191,3722
ENSG00000084207,GSTP1,Gene Expression,0.3873862518945151,0.0,0.0,49001,3.311571591254011,4355
ENSG00000144802,NFKBIZ,Gene Expression,0.3867568861842481,0.0,0.0,19649,1.8213201109404107,3947
ENSG00000148773,MKI67,Gene Expression,0.3865894112612278,0.0,0.0,6352,0.2988840213791442,1722
ENSG00000135245,HILPDA,Gene Expression,0.38653508877025045,0.0,0.0,5185,0.45675855063399673,2151
ENSG00000197408,CYP2B6,Gene Expression,0.38642627232122095,0.0,0.0,5538,0.2644359012418519,1634
ENSG00000178980,SELENOW,Gene Expression,0.38621486715827014,0.0,0.0,46227,4.67072809544029,4649
ENSG00000276070,CCL4L2,Gene Expression,0.38575422883195126,0.0,0.0,548,0.10002505931587143,353
ENSG00000104904,OAZ1,Gene Expression,0.38537802774142305,0.0,0.0,126541,9.632246228448041,5143
ENSG00000130203,APOE,Gene Expression,0.38537420507009446,0.0,0.0,18481,1.9685523249307213,3442
ENSG00000183742,MACC1,Gene Expression,0.38520625071877235,0.0,0.0,6056,0.2821930506209602,1783
ENSG00000267795,SMIM22,Gene Expression,0.38510935716880423,0.0,0.0,5325,0.2328163221612561,1627
ENSG00000072274,TFRC,Gene Expression,0.3850035571180648,0.0,0.0,20110,1.3249923836454547,3426
ENSG00000101333,PLCB4,Gene Expression,0.3846571915766096,0.0,0.0,11525,0.6057474136135551,2253
ENSG00000071282,LMCD1,Gene Expression,0.3843538037886623,0.0,0.0,10754,1.131805832759204,3297
ENSG00000187955,COL14A1,Gene Expression,0.3839879219749843,0.0,0.0,7259,1.7490262485292303,2973
ENSG00000211895,IGHA1,Gene Expression,0.3835617704053308,0.0,0.0,5904,1.0783938505008919,1149
ENSG00000114251,WNT5A,Gene Expression,0.3832093665048614,0.0,0.0,3860,0.268812410801106,1628
ENSG00000099985,OSM,Gene Expression,0.38287808307271143,0.0,0.0,3643,0.8606112578851483,1528
ENSG00000091986,CCDC80,Gene Expression,0.38284707357233333,0.0,0.0,162422,28.838576152279156,5547
ENSG00000161011,SQSTM1,Gene Expression,0.3828118061460704,0.0,0.0,54394,4.742768152929394,4760
ENSG00000183023,SLC8A1,Gene Expression,0.382628767851576,0.0,0.0,5893,0.7774105872195967,2629
ENSG00000205542,TMSB4X,Gene Expression,0.3825689772780012,0.0,0.0,395738,32.70055626696402,5658
ENSG00000166923,GREM1,Gene Expression,0.38240319632419756,0.0,0.0,15204,1.3864838716129182,3155
ENSG00000174099,MSRB3,Gene Expression,0.3823813640016906,0.0,0.0,10222,1.1264515796928949,3260
ENSG00000172216,CEBPB,Gene Expression,0.3823772538002432,0.0,0.0,39776,3.6927402064572536,4501
ENSG00000115758,ODC1,Gene Expression,0.3820647539240101,0.0,0.0,11122,0.5780386909444755,2375
ENSG00000149131,SERPING1,Gene Expression,0.3819037831000898,0.0,0.0,19449,3.1699440653791497,4401
ENSG00000151914,DST,Gene Expression,0.3817241941606041,0.0,0.0,12457,1.3605570531935476,3615
ENSG00000064666,CNN2,Gene Expression,0.3816915729726109,0.0,0.0,32111,2.5080533103227185,4236
ENSG00000197746,PSAP,Gene Expression,0.3815153709878847,0.0,0.0,35270,3.7230325562157285,4644
ENSG00000178623,GPR35,Gene Expression,0.3811559599746028,0.0,0.0,9451,0.5148692671545778,2050
ENSG00000131711,MAP1B,Gene Expression,0.38089596478970655,0.0,0.0,8152,1.1766066144324738,2918
ENSG00000135404,CD63,Gene Expression,0.3805285861432285,0.0,0.0,37999,3.7553896197586085,4673
ENSG00000008323,PLEKHG6,Gene Expression,0.3795596026150403,0.0,0.0,7074,0.38114631157787504,1773
ENSG00000212907,MT-ND4L,Gene Expression,0.3790406433289444,0.0,0.0,334570,25.84795203422519,5590
ENSG00000118816,CCNI,Gene Expression,0.37887980601096105,0.0,0.0,48286,3.973200203131001,4581
ENSG00000198899,MT-ATP6,Gene Expression,0.37832342260764507,0.0,0.0,269689,21.70886214335963,5425
ENSG00000108639,SYNGR2,Gene Expression,0.37813691257136345,0.0,0.0,27158,1.6425030675764405,3498
ENSG00000197183,NOL4L,Gene Expression,0.3779607366017142,0.0,0.0,11714,0.6475696062900816,2516
ENSG00000185650,ZFP36L1,Gene Expression,0.37752865357750465,0.0,0.0,39418,3.711853756019322,4584
ENSG00000101166,PRELID3B,Gene Expression,0.3772312608624421,0.0,0.0,10403,0.5291821507240906,2362
ENSG00000242372,EIF6,Gene Expression,0.3766494105300896,0.0,0.0,21979,1.2740091502882571,3195
ENSG00000123989,CHPF,Gene Expression,0.37656208536743363,0.0,0.0,18870,1.3532736465429684,3515
ENSG00000249992,TMEM158,Gene Expression,0.376503823952424,0.0,0.0,12152,0.8498336548806757,3185
ENSG00000010438,PRSS3,Gene Expression,0.37639069780951634,0.0,0.0,4752,0.21926152048897626,1573
ENSG00000169604,ANTXR1,Gene Expression,0.37614336540157334,0.0,0.0,22375,1.8250612820483876,3914
ENSG00000117394,SLC2A1,Gene Expression,0.37581882671126804,0.0,0.0,8660,0.5463298267470001,2339
ENSG00000221983,UBA52,Gene Expression,0.3755096612424961,0.0,0.0,85972,6.763547393887435,4921
ENSG00000101161,PRPF6,Gene Expression,0.3754815769387007,0.0,0.0,20607,1.1455215435319024,3290
ENSG00000166710,B2M,Gene Expression,0.3752022993076157,0.0,0.0,95997,8.607806154617634,5109
ENSG00000088992,TESC,Gene Expression,0.3751233014990664,0.0,0.0,8272,0.4013251213825029,2005
ENSG00000135821,GLUL,Gene Expression,0.37426972590462676,0.0,0.0,39609,3.821700883226039,4549
ENSG00000083857,FAT1,Gene Expression,0.3741517427064625,0.0,0.0,17674,1.0496466128233841,3221
ENSG00000196352,CD55,Gene Expression,0.374136976485231,0.0,0.0,20122,1.3886421801755715,3274
ENSG00000250722,SELENOP,Gene Expression,0.3740859651635663,0.0,0.0,26310,2.6542791042626392,4008
ENSG00000143590,EFNA3,Gene Expression,0.3740763016154262,0.0,0.0,4116,0.1812776169724187,1446
ENSG00000134755,DSC2,Gene Expression,0.3736812443595508,0.0,0.0,8741,0.4615861088827941,2016
ENSG00000169855,ROBO1,Gene Expression,0.3736173801236187,0.0,0.0,33244,2.61781763597108,3892
ENSG00000156804,FBXO32,Gene Expression,0.3726749613442224,0.0,0.0,14349,1.6082433114106178,3571
ENSG00000150093,ITGB1,Gene Expression,0.3725995900386441,0.0,0.0,35734,3.0200657855075437,4379
ENSG00000110917,MLEC,Gene Expression,0.3724541610900964,0.0,0.0,23313,1.3144048429925892,3318
ENSG00000163430,FSTL1,Gene Expression,0.372354368765169,0.0,0.0,39523,4.511588121125584,4709
ENSG00000108691,CCL2,Gene Expression,0.37214195717114007,0.0,0.0,7958,0.9932544221372934,2847
ENSG00000253276,CCDC71L,Gene Expression,0.3717920114866928,0.0,0.0,9738,1.0354654815126152,3245
ENSG00000198727,MT-CYB,Gene Expression,0.3717298450138079,0.0,0.0,270554,24.88513595702413,5623
ENSG00000124172,ATP5F1E,Gene Expression,0.37167338549035167,0.0,0.0,29919,1.8868008229855138,3851
ENSG00000157557,ETS2,Gene Expression,0.37143549002447857,0.0,0.0,26655,1.8894032832706564,3693
ENSG00000099617,EFNA2,Gene Expression,0.3714011411458042,0.0,0.0,4521,0.20313866674698658,1578
ENSG00000035862,TIMP2,Gene Expression,0.3710949851895212,0.0,0.0,60288,6.588467571201464,4926
ENSG00000113369,ARRDC3,Gene Expression,0.37101998809729797,0.0,0.0,15197,1.1682189156183247,3466
ENSG00000138755,CXCL9,Gene Expression,0.37098562791709094,0.0,0.0,2294,0.13224130957440713,558
ENSG00000182534,MXRA7,Gene Expression,0.37096013162428165,0.0,0.0,23684,2.39849848132465,4220
ENSG00000101439,CST3,Gene Expression,0.37095651472209207,0.0,0.0,31666,4.145708182032654,4795
ENSG00000181019,NQO1,Gene Expression,0.3708155369659617,0.0,0.0,6410,0.31069061295752337,1786
ENSG00000026025,VIM,Gene Expression,0.37072670118830237,0.0,0.0,199398,23.10621776062022,5544
ENSG00000100170,SLC5A1,Gene Expression,0.3698692796852164,0.0,0.0,6266,0.3652696675707737,1632
ENSG00000107130,NCS1,Gene Expression,0.36984661521532014,0.0,0.0,6032,0.6810480984710179,2689
ENSG00000176658,MYO1D,Gene Expression,0.36977757666182454,0.0,0.0,12853,0.7074473654505584,2760
ENSG00000182718,ANXA2,Gene Expression,0.3696139519612842,0.0,0.0,48497,3.4554634189486535,4379
ENSG00000137642,SORL1,Gene Expression,0.36960262597302207,0.0,0.0,11180,0.6727625708848758,2333
ENSG00000111676,ATN1,Gene Expression,0.3693856414792695,0.0,0.0,19986,1.7318267597496224,4035
ENSG00000150687,PRSS23,Gene Expression,0.36901885538059537,0.0,0.0,25383,2.154923795420122,4132
ENSG00000167280,ENGASE,Gene Expression,0.3686537801841518,0.0,0.0,14289,0.7866325140241227,2773
